Price,Close,High,Low,Open,Volume
2020-03-26,30.96283531188965,31.041643565694034,30.01713626623703,30.087189531984734,89991500
2020-03-27,29.20277976989746,29.73692412667825,29.06267660585028,29.290346335128774,74103800
2020-03-30,29.68439483642578,29.71066314230121,29.088955407542024,29.307866864033883,47544900
2020-03-31,29.885786056518555,30.25355561492491,29.701897936992413,29.75443787690316,64131300
2020-04-01,28.607345581054688,29.185274993510912,28.563563960805325,28.983873527781526,65580600
2020-04-02,29.570556640625,29.71941481105609,29.071438842802657,29.150247091949517,55784000
2020-04-03,29.010149002075195,29.649370095010926,28.852532476110333,29.500508558122355,68672500
2020-04-06,30.595062255859375,30.603820584213427,30.03464949284805,30.157239367216334,82394800
2020-04-07,30.7526798248291,31.628325632349593,30.69138488552856,31.602057327027552,74322600
2020-04-08,31.06791114807129,31.14671940004392,30.595061636235496,30.83148639215339,47112900
2020-04-09,30.954069137573242,31.60204832020179,30.875260903744397,31.40065024271091,67239300
2020-04-13,30.99785804748535,31.04163966291134,30.647598443431168,30.94531810478028,38193400
2020-04-14,31.707128524780273,31.943553253653945,31.53199872483795,31.707128524780273,52817400
2020-04-15,30.892780303955078,31.050396802675124,30.7526771206843,30.95407523786583,60775200
2020-04-16,31.059158325195312,31.365633026271976,30.954078421691555,31.330606391770722,37215100
2020-04-17,31.750913619995117,31.943556755080156,31.523247193341092,31.89977513537632,40870300
2020-04-20,31.348115921020508,31.733402173330152,31.28682098821185,31.418169181558014,44402700
2020-04-21,30.481231689453125,30.80521970217073,30.41993675029908,30.630089873020466,46166600
2020-04-22,31.313087463378906,31.409409020835174,31.251792534147306,31.330600777491238,37455800
2020-04-23,31.199256896972656,31.777182919259538,31.181743582318724,31.558271496570214,40733100
2020-04-24,31.15547752380371,31.29558071079987,30.86651282169218,31.251795750850757,30553700
2020-04-27,31.78594207763672,31.847237016807497,31.514494015687184,31.567030626220046,30617400
2020-04-28,31.847225189208984,32.267534618993324,31.829711878761003,32.24126632348256,34463600
2020-04-29,32.775413513183594,32.83670843503651,32.32883240788638,32.390130670062014,45483100
2020-04-30,32.08365249633789,32.714118362789414,31.873499434402508,32.60904183182173,59181700
2020-05-01,30.927804946899414,31.41816772698965,30.822728401281207,31.304332854048084,56829000
2020-05-04,31.260547637939453,31.295574262552353,30.927801384762454,31.05039123058483,37036200
2020-05-05,31.43567657470703,31.733396195259115,31.40064995103674,31.575779729065502,41772700
2020-05-06,31.339366912841797,31.663354953833032,31.32185359436606,31.62832831688156,36584500
2020-05-07,31.59329605102539,31.73339921873252,31.444434556404882,31.637077664623305,36883300
2020-05-08,32.258792877197266,32.355114454043054,31.969828146659903,31.99609979327844,60613000
2020-05-11,32.04863357543945,32.25879002820847,32.01361028358086,32.066146891530494,31053700
2020-05-12,31.926040649414062,32.53899329267794,31.9172856623677,32.31132688591756,49641400
2020-05-13,31.864742279052734,32.355105008789685,31.654589209396057,32.28505175868891,55002900
2020-05-14,31.98734474182129,32.03988470011798,31.137970461464988,31.251802027288285,58633700
2020-05-15,31.549516677856445,31.69837819880887,31.38314518062594,31.488221739912387,40402000
2020-05-18,32.78417205810547,32.854225313726836,32.32008093074471,32.32883591753584,47487700
2020-05-19,32.521484375,32.88925734680861,32.503971058216386,32.73164083607973,36152600
2020-05-20,32.95055389404297,33.195733660336025,32.766665728999385,33.03811714191226,43140300
2020-05-21,32.57401657104492,32.86297787837768,32.416400097836934,32.74914635686745,42845500
2020-05-22,31.89977264404297,32.06614412205352,31.794696096895418,32.06614412205352,47355000
2020-05-26,32.60029220581055,33.03811509872821,32.565265572699474,32.90677023504706,54511200
2020-05-27,32.70536422729492,32.775417483797916,32.32008133749782,32.74914918277086,47182400
2020-05-28,32.477699279785156,32.96806207631222,32.460185964874555,32.81044558244007,53388700
2020-05-29,33.038108825683594,33.09940375182793,32.47769616360799,32.705362554955094,63616700
2020-06-01,33.799930572509766,33.82620222106118,33.28329935531916,33.34459764172309,49360200
2020-06-02,34.60551834106445,34.649299957843205,34.13266886307812,34.211477109409174,54010500
2020-06-03,35.411109924316406,35.481163181730544,35.01707204249297,35.06960864523041,60769300
2020-06-04,34.91199493408203,35.1834463176746,34.73686511693597,34.94702156557593,50969300
2020-06-05,35.831417083740234,36.04157350179374,35.74385385807299,35.81390711086514,52467500
2020-06-08,36.05033493041992,36.06784824674759,35.516193813882104,35.72634692916699,39777100
2020-06-09,35.80514907836914,35.88395731824652,35.402352892472734,35.53370107237603,44389800
2020-06-10,36.067848205566406,36.17292810341242,35.612512002537656,35.910231699120935,81172700
2020-06-11,34.185211181640625,35.09588357130907,34.14142956182114,34.9032404357152,91271100
2020-06-12,34.91199493408203,35.1133930546868,34.39536381067903,35.043343132022436,73779500
2020-06-15,34.594932556152344,34.79749922873089,33.90796702656381,34.01365325579944,76868600
2020-06-16,34.81511688232422,35.46685595959509,34.56851454159168,35.46685595959509,79638000
2020-06-17,35.14979553222656,35.325941509437506,35.04410928978202,35.11456566484336,61471100
2020-06-18,35.16740036010742,35.299510644978284,35.05290500386628,35.06171414803319,48131400
2020-06-19,35.15859603881836,35.65180402899404,35.035294881200585,35.6429982433233,72411300
2020-06-22,35.59015655517578,35.66942207194608,35.31713013969924,35.39639565646953,39024200
2020-06-23,35.93363952636719,36.17143607790293,35.89840966102007,36.01290504354577,32995800
2020-06-24,35.45804214477539,35.898405329363634,35.21143983651141,35.79271910577971,51150200
2020-06-25,35.60776901245117,35.616574798278016,35.211441456150766,35.33474261595431,48199000
2020-06-26,35.17621612548828,35.51970229167265,35.026494229209625,35.50208735804486,53901200
2020-06-29,35.334739685058594,35.35235461495581,34.982451166227406,35.18501782048882,34712700
2020-06-30,35.22024917602539,35.30832046954733,35.000067582516046,35.27309060825676,67644600
2020-07-01,35.61656951904297,35.74867980479605,35.38758216473565,35.41400287800461,51766200
2020-07-02,36.42684555053711,36.638218011537596,36.268314524934404,36.3828099011374,42240200
2020-07-06,37.994537353515625,38.0033464991809,37.67747530365911,37.67747530365911,69159900
2020-07-07,37.360416412353516,37.765553154590805,37.34280483894338,37.510141663979354,34004100
2020-07-08,38.32921600341797,38.32921600341797,37.827202189194715,37.87123784032389,42278100
2020-07-09,38.32921600341797,38.7167344369415,37.98573322102362,38.663892999468416,64950400
2020-07-10,38.082611083984375,38.13545251787017,37.82719962118772,38.07380193853368,45293500
2020-07-13,37.82720184326172,38.628662781420715,37.75674211433553,38.34683058512556,47039600
2020-07-14,37.88004684448242,37.98573644781631,37.298767464966495,37.386842134411395,56528000
2020-07-15,37.994537353515625,38.179489096030366,37.84481547425264,38.109032729231515,48309100
2020-07-16,37.45729064941406,37.49252050979863,37.210688346130915,37.263533136707764,36512000
2020-07-17,37.66866683959961,37.747932346428264,37.47490596519525,37.73031741605474,40913000
2020-07-20,38.15306854248047,38.19710419188216,37.77435591015745,37.880042140662454,23319300
2020-07-21,38.50535583496094,38.76957305935944,38.4877409053738,38.7519581297723,44420500
2020-07-22,38.338016510009766,38.496547520006445,38.12664406981711,38.496547520006445,31232200
2020-07-23,38.02976608276367,38.46132013576296,37.84481434576398,38.311598260964516,39243400
2020-07-24,37.994537353515625,37.994537353515625,37.54536835602201,37.624633868486136,30184800
2020-07-27,38.58462142944336,38.61104214403437,38.144258267836996,38.25875027086756,39112200
2020-07-28,38.2675666809082,38.558204675701894,38.22353102832794,38.51416902312163,31219100
2020-07-29,38.88407516479492,38.98976140094074,38.61985453487306,38.61985453487306,37830900
2020-07-30,38.390865325927734,38.54058720679004,38.03857340905627,38.426095189555824,47900300
2020-07-31,38.126644134521484,38.43489701020239,37.83600282913289,38.42609122505624,62457700
2020-08-03,38.390865325927734,38.478936625293244,38.232334299306046,38.267564162934136,30603000
2020-08-04,38.90168380737305,38.90168380737305,38.549395260188966,38.5582010459941,40597400
2020-08-05,39.324440002441406,39.50058261661943,39.21875040228858,39.24517448217929,36768200
2020-08-06,39.44773483276367,39.465349763289865,39.069022225711656,39.20993831021674,33523700
2020-08-07,38.63746643066406,38.88407210856128,38.434899760762335,38.7431560182077,35759300
2020-08-10,38.73434829711914,38.81361381083943,38.434901174143036,38.699118433309074,26964700
2020-08-11,38.628658294677734,39.06902147020356,38.584622649066034,38.989755964220734,34166400
2020-08-12,39.148292541503906,39.26278792413451,38.93691670893241,39.024991372380896,30740100
2020-08-13,39.03379821777344,39.16590853667759,38.866461392239145,39.104257950443646,26509200
2020-08-14,38.96333694458008,39.02498752306054,38.88407143514741,38.936912868299494,24593800
2020-08-17,39.45654296875,39.47415790032559,39.192325714525595,39.2539762951878,26422200
2020-08-18,39.412506103515625,39.51819233000331,39.15709464310788,39.45654175124344,34464800
2020-08-19,38.928104400634766,39.29800784603216,38.91929525591331,39.289202061015025,28391100
2020-08-20,38.804813385009766,38.8136191723263,38.19710990930806,38.27637543397763,38399500
2020-08-21,38.99856185913086,39.01617678936596,38.567007827336425,38.73434462501323,34657800
2020-08-24,39.43012619018555,39.60627216383314,39.28040093668834,39.57984808397775,26576500
2020-08-25,39.82645034790039,39.86167685182051,39.474158431061454,39.56222973041883,27608400
2020-08-26,39.9321403503418,39.9761760041793,39.78241509564825,39.835259896076266,31465300
2020-08-27,39.59746170043945,40.03782494006099,39.43012487887703,40.03782494006099,31947400
2020-08-28,40.11709213256836,40.12590127916334,39.73837946190526,39.844069062814754,24151700
2020-08-31,39.22755813598633,39.38608917080085,38.97214665104017,39.37728002458621,52790000
2020-09-01,39.89691162109375,39.923335701913786,39.56223459491598,39.597464462872615,34212200
2020-09-02,39.79121398925781,39.95855077460476,39.43892212992257,39.949744989988254,50638400
2020-09-03,39.03379821777344,39.588656853583934,38.78719587283765,39.57984770714767,82433300
2020-09-04,39.05141067504883,39.33324286845132,38.38206005564409,39.12186704354708,62284500
2020-09-08,38.37324523925781,38.71672796422828,38.24994409282783,38.36443945438607,50051100
2020-09-09,38.945716857910156,39.024982356849485,38.66388471939346,38.76076178724899,49010500
2020-09-10,38.320404052734375,39.051408574855536,38.320404052734375,38.98975799584587,54276200
2020-09-11,38.6903076171875,38.97213977161834,38.496546751127184,38.84883862401788,49400700
2020-09-14,39.31563186645508,39.37728245494302,39.14829503480282,39.20113647653243,38892300
2020-09-15,39.72956466674805,39.835250883989254,39.65029916389108,39.800021025007425,30541000
2020-09-16,39.676727294921875,39.99378936561718,39.65911236213826,39.85287326305314,38179100
2020-09-17,39.51819610595703,39.57984669060759,39.174713317273955,39.201134036494224,38231100
2020-09-18,39.20994186401367,39.58865450539035,39.14829128143652,39.5534246411449,34270500
2020-09-21,38.84884262084961,38.87526333813811,38.21471852828836,38.5493955059962,42901100
2020-09-22,38.55820083618164,38.725541002910276,38.24113879364802,38.70792607169123,44884000
2020-09-23,37.95930862426758,38.51416722809243,37.92408211966813,38.44371085918876,40837000
2020-09-24,37.783164978027344,38.047382233597915,37.36922248315382,37.430873064130125,46493800
2020-09-25,37.818389892578125,37.836004823503295,37.245919756180385,37.46610135318826,44165700
2020-09-28,38.24113845825195,38.39966947812836,38.056186721631,38.320403968190156,45528300
2020-09-29,38.214717864990234,38.338019023135956,38.09141670684451,38.126646569087455,25333200
2020-09-30,38.83123016357422,38.93691639916673,38.487747378119906,38.514168097091826,48674300
2020-10-01,39.19232177734375,39.21874249220062,38.89287469005003,39.12186205811966,51521100
2020-10-02,38.74315643310547,39.086639197039105,38.55820133277573,38.60224034124283,32647100
2020-10-05,39.26279067993164,39.26279067993164,38.95453437578318,38.95453437578318,36059100
2020-10-06,39.3332405090332,39.63268761652401,39.20113020642963,39.386085302015545,43464800
2020-10-07,39.76479721069336,39.888098365750906,39.57984211840254,39.69433748797219,45691100
2020-10-08,40.09066390991211,40.13469955553137,39.588650158502915,39.9057121824886,29669900
2020-10-09,40.36369705200195,40.4781890778565,40.07305569474432,40.18755108030384,31901900
2020-10-12,40.71597671508789,40.81285714628123,40.49579513863184,40.5838697850368,40037700
2020-10-13,40.548648834228516,40.6014902739755,40.33727299612566,40.57506955410201,35585000
2020-10-14,40.2756233215332,40.63672106003208,40.258008387983864,40.53103481844108,42300500
2020-10-15,39.984981536865234,40.020208040928395,39.65030455047977,39.69434020033726,41119300
2020-10-16,40.12590026855469,40.240392293765495,39.99378995059766,40.12590026855469,31611400
2020-10-19,40.01139831542969,40.41653162975792,39.93213280960856,40.24919483289305,30869500
2020-10-20,40.45176696777344,40.663139438782856,40.24039113705916,40.25800606959409,51631300
2020-10-21,40.566261291503906,40.795248689076686,40.46057169905054,40.51341649527723,42909300
2020-10-22,40.55744934082031,40.67194471154103,40.35488267551721,40.63671484982627,41884100
2020-10-23,40.795249938964844,40.795249938964844,40.3989223543839,40.59268325344678,36931400
2020-10-26,40.266815185546875,40.548647386484866,39.94094397345214,40.31085083699878,53574300
2020-10-27,40.44295883178711,40.55745421627143,40.24920128847318,40.38130824622746,41828600
2020-10-28,39.43012619018555,39.852874511116774,39.39489632351503,39.800029711110994,67047200
2020-10-29,39.82645034790039,39.958557296936455,39.43892856743661,39.579844662231245,44763400
2020-10-30,39.377281188964844,39.562232948482475,39.11306390969609,39.5005823619766,66155200
2020-11-02,39.87929153442383,39.89690646612617,39.562229483191075,39.79122023561681,51001600
2020-11-03,40.05543899536133,40.16112522983798,39.79122172931729,39.94975276088468,49744300
2020-11-04,41.31488037109375,41.47341141136848,40.51341938290705,40.592684903044415,81110200
2020-11-05,42.01945877075195,42.19560473540758,41.667170201145545,42.01945877075195,78029300
2020-11-06,42.213218688964844,42.37174971750826,41.869735913689034,41.984227932311136,57353300
2020-11-09,42.50385665893555,43.62237964465816,42.48624508661655,43.57834399445116,74889400
2020-11-10,42.01945877075195,42.44220707010255,41.83450701973073,42.33652083519111,68735600
2020-11-11,42.29248809814453,42.36294447303872,41.887354703314,41.957811078208195,46272000
2020-11-12,41.97541809082031,42.54789156744202,41.86973186857018,42.398166339525275,41292600
2020-11-13,42.56551742553711,42.59193814795648,42.266070252531506,42.486251898573705,48143400
2020-11-16,43.09394836425781,43.234864471342675,42.94422311064608,43.02348863086288,63565900
2020-11-17,43.04990768432617,43.1643996981676,42.76807550306255,42.82972608273243,34661600
2020-11-18,42.900184631347656,43.24366740976069,42.89137884510582,43.234861623518846,32343400
2020-11-19,42.970645904541016,43.03229648956407,42.60954818096104,42.697619485364,27524000
2020-11-20,43.208438873291016,43.33174003310745,43.03229291939413,43.06752278211444,35259100
2020-11-23,43.322933197021484,43.684030909892314,43.2260561089333,43.67522512359513,38979600
2020-11-24,43.90421676635742,43.93064084721182,43.45504770829424,43.68403513089985,39275200
2020-11-25,43.65760803222656,43.68402874951627,43.38458163464915,43.50788615464532,47358000
2020-11-27,44.071556091308594,44.186048120503344,43.957060702408775,43.99229056971719,27040300
2020-11-30,42.91780090332031,43.42862387361792,42.90018597058196,43.42862387361792,60622800
2020-12-01,43.7632942199707,43.93063438852738,43.463847105384936,43.67522292261798,50376400
2020-12-02,43.824951171875,43.913025841737756,43.52550401375188,43.692844206638554,42826100
2020-12-03,44.32696533203125,44.54714695193674,44.20366080273207,44.23889066824612,61408300
2020-12-04,44.78493881225586,44.81136289045756,44.591181277103885,44.6704467922994,42230900
2020-12-07,44.78493881225586,44.90824333788595,44.60879620933675,44.72328822929322,43115100
2020-12-08,44.802547454833984,44.802547454833984,44.59117501712289,44.7320910954984,28632600
2020-12-09,44.4150390625,44.94347363525953,44.20366321757314,44.94347363525953,40762600
2020-12-10,44.987510681152344,45.04035212029337,44.33577160087189,44.3621923204424,36032000
2020-12-11,44.67044448852539,44.83778129655045,44.59117897741781,44.70567099146961,38034400
2020-12-14,44.438201904296875,44.80303283143042,44.41150803469464,44.77633896182819,34407200
2020-12-15,44.918704986572266,44.94539885205192,44.509383208503856,44.63395910666045,39345000
2020-12-16,45.13226318359375,45.203447951762385,44.90980526710433,45.00768729346982,38243300
2020-12-17,45.425907135009766,45.47929825845394,45.28353420026382,45.425907135009766,36323800
2020-12-18,45.37251281738281,45.39920667800938,45.18564560968278,45.33691874025538,47662800
2020-12-21,44.70514678955078,44.892010634761306,44.34921274629765,44.367009787904166,48558100
2020-12-22,44.34921646118164,44.63396236186026,44.286928507560624,44.58947145133652,35229900
2020-12-23,44.80302810668945,44.90091014416095,44.71404628777289,44.77633423990225,36469400
2020-12-24,44.607269287109375,44.78523632680573,44.36701429268514,44.67845406632455,20689000
2020-12-28,44.73183822631836,44.883107980103645,44.63395620001568,44.82082003508165,26906100
2020-12-29,45.39921569824219,45.434809782441704,45.09667277142369,45.13226685562321,41965900
2020-12-30,46.00429916381836,46.164469139963145,45.90641713457005,45.95090804029059,35759500
2020-12-31,45.97760009765625,46.27124617385925,45.70175445636804,46.26234935084024,35680200
2021-01-04,46.27125549316406,46.992020502651805,46.11998571030563,46.822950281293465,48201300
2021-01-05,47.383541107177734,47.401338149668014,46.70727046474103,46.70727046474103,53358000
2021-01-06,46.983123779296875,47.552615653861544,46.858547856040765,47.02761469553987,56418700
2021-01-07,47.42803192138672,47.42803192138672,47.000913085790074,47.23227124326249,41031300
2021-01-08,48.68269348144531,48.70939074175434,47.997522637117505,48.27337169738622,76024300
2021-01-11,48.02421951293945,48.317862218478325,47.97082838718754,48.04201655485676,40816400
2021-01-12,48.495826721191406,48.5937087494269,48.19328381320827,48.32675992342731,47570500
2021-01-13,48.60260772705078,48.84286269943145,48.3000648056572,48.58481068527014,33561200
2021-01-14,49.056427001953125,49.36786676730525,48.9941390488827,49.13651199796351,38837200
2021-01-15,48.36235427856445,48.64710016714972,48.23777837661324,48.549221525930015,58519000
2021-01-19,49.1632080078125,49.42126005003018,49.04752892088061,49.38566596259898,50429300
2021-01-20,50.026344299316406,50.06193499112812,49.786089308783176,50.00854725619111,38832500
2021-01-21,50.11532974243164,50.231008833887,49.92846586776932,50.19541474506394,31457000
2021-01-22,49.67931365966797,49.786092530891516,49.35897365155822,49.42126160930855,48223800
2021-01-25,50.053043365478516,50.31109542593929,49.5725333345045,50.231010420776954,50793700
2021-01-26,49.688201904296875,49.76828689249502,49.412352857294685,49.643710998506464,32283000
2021-01-27,48.30896759033203,48.833968470217954,48.27337350487971,48.63820439466899,45279700
2021-01-28,48.6471061706543,48.82507322159256,48.09541136774093,48.21998728506596,38055000
2021-01-29,47.43693161010742,47.917438173263626,47.20557345521857,47.801762490257936,57657800
2021-02-01,48.718292236328125,48.80727406071933,48.19329132576639,48.424646105846925,51427000
2021-02-02,49.35006332397461,49.46574239086207,49.19879357026198,49.43014830959848,33172200
2021-02-03,49.5992317199707,49.78609560475894,49.447958531495,49.67931672694271,32363100
2021-02-04,49.61701965332031,49.6526137399705,49.24329192681013,49.54583487445887,40161800
2021-02-05,50.04413604736328,50.06192969416698,49.6526079289113,49.83947177029691,24242300
2021-02-08,50.133121490478516,50.22210330869643,49.857272422900905,49.866172641385965,21606000
2021-02-09,50.66701889038086,50.71151319366666,50.13312119533889,50.14201801933279,27200000
2021-02-10,50.84498977661133,51.192023644153714,50.54244682129045,51.12083886348711,30531200
2021-02-11,51.387786865234375,51.610244817031926,51.20092300038978,51.29880504229094,48875000
2021-02-12,51.43227767944336,51.583550851487885,51.08524381840568,51.16532881667891,28400400
2021-02-16,51.55685043334961,51.868293582877406,51.42337770735663,51.725920638488304,34954000
2021-02-17,51.57464599609375,51.610240079779565,51.20981512441079,51.46786713947496,37789100
2021-02-18,50.8627815246582,50.8627815246582,50.311086802786996,50.738205625632965,46118400
2021-02-19,51.1920166015625,51.441171785716385,51.022949800604025,51.165322736789726,39809800
2021-02-22,49.688201904296875,50.159811615664566,49.634810780685264,49.8305748394893,46924200
2021-02-23,49.910667419433594,50.07973424492876,48.75388672073622,49.367869460687224,40316200
2021-02-24,49.5903205871582,49.60811762861769,48.78057387016369,49.083116786097825,36631300
2021-02-25,48.460235595703125,49.74159546977684,48.38905082183164,49.61701617523402,50895200
2021-02-26,47.81066131591797,48.18439243006331,47.508118373777016,48.14879834406111,68933600
2021-03-01,49.092018127441406,49.2343944722199,48.6737994951907,48.78057835933568,53421400
2021-03-02,48.611507415771484,48.86065920910984,48.46023425950277,48.825065125936185,38533600
2021-03-03,48.513633728027344,49.100922623644834,48.335666675989486,48.976346705550085,43013300
2021-03-04,47.383541107177734,48.54032171353563,47.13438930119138,48.317863774065316,70653800
2021-03-05,47.89963912963867,48.07760274327361,46.983110226114675,48.05980570302244,64018500
2021-03-08,46.60939407348633,47.187782749499,46.49371498050812,47.05431000631416,54120600
2021-03-09,47.63269805908203,47.89965033083717,47.2322764403276,47.29456439855337,42450100
2021-03-10,47.41913986206055,47.86405578481711,47.19668190068226,47.84625874057416,42853900
2021-03-11,48.9140510559082,48.976339005162245,48.291168168929126,48.50472588224623,57247200
2021-03-12,48.042022705078125,48.042022705078125,47.67719178516528,47.90854657083038,41559600
2021-03-15,48.157691955566406,48.16659217369263,47.68608222803613,47.810658126294044,32447400
2021-03-16,48.36235427856445,48.540321307539934,48.14879655934488,48.30896654597893,41261600
2021-03-17,48.42464065551758,48.63820176223419,47.62379414281723,47.739473217057004,57032400
2021-03-18,47.534812927246094,48.13100199585314,47.50811905957854,47.988629044228,49205900
2021-03-19,48.122100830078125,48.122100830078125,47.454727043085505,47.605996805473296,60265700
2021-03-22,47.979732513427734,48.12210887043581,47.650495673944505,47.81956590067201,24860300
2021-03-23,47.06320571899414,47.51702186063771,47.03651184987597,47.356851857050465,40356400
2021-03-24,45.98649978637695,46.83184052987532,45.98649978637695,46.76065236878822,45315400
2021-03-25,46.2000617980957,46.333537915388,45.84413114271402,45.87972522658379,73684400
2021-03-26,47.40133285522461,47.44582375926156,46.41361917118787,46.62718026277894,142402800
2021-03-29,47.07210159301758,47.26786227254501,46.84074343388681,47.01871046527076,51309500
2021-03-30,47.22337341308594,47.321255454317715,46.920830464932685,47.054306592874006,44414300
2021-03-31,47.463623046875,47.623793024541776,47.16997695633973,47.16997695633973,38807500
2021-04-01,47.92633819580078,48.24667816622194,47.881847287561996,48.15769295530566,44592700
2021-04-05,48.11320495605469,48.27337495094936,48.006426090937886,48.219983821171496,30891600
2021-04-06,48.38015365600586,48.584814561152186,48.01532275649476,48.122105015697215,31509200
2021-04-07,47.66828536987305,47.82845535237563,47.49921856364861,47.70387945363777,47888100
2021-04-08,48.059810638427734,48.300065614833414,48.04201699078764,48.15769267264176,50373000
2021-04-09,47.65048599243164,47.66828303344169,47.49031601777969,47.59709826383998,35808300
2021-04-12,47.365745544433594,47.41913667357242,47.2144757701986,47.32125463403735,30045900
2021-04-13,47.56150436401367,47.73057116259905,47.30345236003718,47.37464052435008,33697900
2021-04-14,47.8017578125,48.086503671853514,47.757263513994815,47.988621646243544,27449500
2021-04-15,48.23777770996094,48.28226861798025,48.04201703578822,48.193286801941625,42622000
2021-04-16,48.36235427856445,48.433542447930144,48.1398963409548,48.36235427856445,32031300
2021-04-19,48.184391021728516,48.35345783363916,48.01532081537909,48.264476015673296,34318500
2021-04-20,47.79286193847656,48.22888098460899,47.65938921414609,48.13099895010342,27732600
2021-04-21,48.08650207519531,48.11319593786136,47.463619255627215,47.57039810072971,33407600
2021-04-22,47.91743850708008,48.21998143866173,47.766168738508625,48.122102797230134,39452000
2021-04-23,48.611507415771484,48.66489514609336,48.35345540442042,48.38904948759407,27062900
2021-04-26,48.67379379272461,48.71828469803603,48.43353883071674,48.531420859064966,26805200
2021-04-27,48.6471061706543,48.798379352005526,48.5670245618932,48.66490321519204,25563100
2021-04-28,49.011932373046875,49.243287124834595,48.72718310205172,48.8784562583441,37381000
2021-04-29,48.89625549316406,49.18100138249282,48.49583052553337,49.17210116407951,36617000
2021-04-30,48.033111572265625,48.38014536913406,47.9174325084967,48.29116356281232,46299900
2021-05-03,48.033111572265625,48.2555694825083,47.83734752503181,47.997517491961595,20628000
2021-05-04,47.490318298339844,47.74837031371988,47.143284468074995,47.677185540699774,38634800
2021-05-05,47.7127799987793,47.87294999377455,47.570407047054516,47.721680217633995,26062900
2021-05-06,48.16659164428711,48.193285509495084,47.810657600800646,47.96193075733591,29454200
2021-05-07,48.66489791870117,48.87845903547179,48.397949068566994,48.46023702045034,41590600
2021-05-10,47.79286193847656,48.486933003862084,47.74837103036641,48.46913596173028,40686800
2021-05-11,47.65938949584961,47.67718653808661,46.85853956737833,46.89413365185233,37374100
2021-05-12,46.34244155883789,47.08100018431128,46.28015021024238,46.87633927859121,53632900
2021-05-13,46.2801399230957,46.72505572214059,46.03988837871705,46.48480417776194,42935200
2021-05-14,47.11659240722656,47.196677401465884,46.6983703934836,46.814049472815675,40363000
2021-05-17,47.07210159301758,47.10769228374333,46.7428613969037,46.81404956723279,23169500
2021-05-18,47.703887939453125,47.944142955944805,47.62380293395589,47.686090894404934,32405300
2021-05-19,47.56150436401367,47.739471380357415,47.08099443821713,47.11658852037358,46284100
2021-05-20,47.83735656738281,47.93523860950166,47.623798834068026,47.63269565860657,33273000
2021-05-21,47.28565216064453,47.8195531740153,47.21446739552473,47.8195531740153,39110900
2021-05-24,47.677188873291016,47.792864561839146,47.410236621099585,47.50811866097792,22436200
2021-05-25,48.14879608154297,48.37125401694508,48.077607912883714,48.29116902442277,40993700
2021-05-26,48.50472640991211,48.558117536041536,48.317862560117156,48.3356596021603,26984700
2021-05-27,48.513633728027344,48.647106471226344,48.4068548545803,48.54922781732275,35598900
2021-05-28,48.82506561279297,48.940744687041516,48.62040472416161,48.6382017659259,43730300
2021-06-01,49.8305778503418,49.990747836415856,49.670407864267744,49.95515375185746,41656100
2021-06-02,49.910667419433594,49.94626150725543,49.62592150573698,49.759394243410306,24532400
2021-06-03,49.376766204833984,49.52803597577219,49.24329008211537,49.39455985305358,40790400
2021-06-04,49.821678161621094,49.85726884969426,49.6526079669098,49.72379613193319,29038100
2021-06-07,49.572532653808594,49.59922991812228,49.35007468635,49.572532653808594,24830500
2021-06-08,49.33226776123047,49.43014979041847,49.172097785184384,49.40345592589029,38113700
2021-06-09,49.18989562988281,49.4123535564209,49.14540472346291,49.278880837161196,30916900
2021-06-10,49.58403396606445,49.65553384964579,49.32485200203522,49.369541133924606,28571100
2021-06-11,49.41422653198242,49.503597976570056,49.25335520428302,49.45891225427624,28375700
2021-06-14,49.54827880859375,49.65552862267616,49.396346685929615,49.44997159297082,26421400
2021-06-15,49.20867156982422,49.432103600075195,49.10142174060615,49.42316440965591,34121300
2021-06-16,48.53837203979492,49.24441461429037,48.34175077612932,49.11035745121998,44138300
2021-06-17,48.80649185180664,48.994173933671675,48.66349549286631,48.743931157851634,27846900
2021-06-18,48.46687316894531,48.69030518802175,48.37750172503556,48.600933744112,42443600
2021-06-21,48.672428131103516,48.672428131103516,48.189814172352484,48.413246181851825,26977400
2021-06-22,48.448997497558594,48.49368321886716,48.12725484925373,48.261315422481424,35862600
2021-06-23,48.743934631347656,49.06567731421633,48.71712046824036,48.797556138957525,26049200
2021-06-24,49.1907958984375,49.2354816219915,48.985238842647384,49.02992456620138,20096200
2021-06-25,49.60190963745117,49.682345302965075,49.41422755435279,49.61978460859895,24992400
2021-06-28,49.64659118652344,49.70915187562964,49.51253402813952,49.58403049741723,22644900
2021-06-29,49.610843658447266,49.62871862896093,49.190793783933266,49.29804019771322,18308800
2021-06-30,49.289100646972656,49.43209699084212,49.199725801240646,49.26228648860217,33223400
2021-07-01,49.012046813964844,49.37847518119986,48.77073982930247,49.31591448991354,27478400
2021-07-02,48.95841979980469,48.96735898920553,48.66349132631163,48.81542345310766,24289100
2021-07-06,48.10044479370117,48.44899819796969,47.92169849658084,48.36856253473064,38126800
2021-07-07,48.04682159423828,48.38643922994121,47.86807870004932,48.37750344895263,25651700
2021-07-08,47.045841217041016,47.22458749830307,46.88496990483534,47.00115549905094,45146300
2021-07-09,47.859134674072266,47.877009643545506,47.448020604093145,47.57314198110402,28860500
