Date,Open,High,Low,Close,Volume,Returns,Log_Returns,Cumulative_Returns
2020-10-26,2.02,2.06,2.03,2.06,2.88,0.01980198019801982,0.019608471388376337,0.2716049382716019
2020-10-27,2.06,2.18,2.05,2.18,35.19,0.058252427184465994,0.056618893999507904,0.3456790123456759
2020-10-28,2.18,2.31,2.2,2.29,33.46,0.050458715596330306,0.04922694076515067,0.413580246913577
2020-10-30,2.29,2.51,2.3,2.51,49.06,0.09606986899563297,0.09173093557754404,0.5493827160493787
2020-11-02,2.51,2.54,2.4,2.44,49.9,-0.027888446215139417,-0.02828471383858199,0.5061728395061691
2020-11-03,2.4,2.6,2.4,2.4,31.92,-0.016393442622950838,-0.016529301951210582,0.48148148148147785
2020-11-04,2.4,2.42,2.35,2.41,8.71,0.004166666666666874,0.004158010148663898,0.48765432098765094
2020-11-05,2.41,2.41,2.38,2.41,11.04,0.0,0.0,0.48765432098765094
2020-11-06,2.41,2.59,2.41,2.56,6.66,0.06224066390041494,0.06038051098890748,0.5802469135802433
2020-11-09,2.56,2.81,2.6,2.81,35.19,0.09765625,0.0931772248541833,0.7345679012345638
2020-11-10,2.81,2.89,2.72,2.78,35.49,-0.01067615658362997,-0.010733555643108777,0.7160493827160452
2020-11-11,2.78,2.89,2.7,2.85,43.01,0.02517985611510798,0.024868066578013524,0.7592592592592551
2020-11-12,2.85,3.1,2.85,3.07,79.5,0.07719298245614037,0.07435856731854665,0.8950617283950573
2020-11-13,3.07,3.1,2.77,2.89,33.92,-0.05863192182410415,-0.0604210594747649,0.7839506172839465
2020-11-16,2.89,2.8,2.61,2.61,29.59,-0.09688581314878897,-0.10190628078973879,0.6111111111111074
2020-11-17,2.61,2.69,2.4,2.67,20.27,0.02298850574712641,0.02272825107755609,0.6481481481481444
2020-11-18,2.67,2.87,2.68,2.85,23.44,0.06741573033707882,0.06524052186840115,0.7592592592592555
2020-11-19,2.85,2.88,2.65,2.65,24.36,-0.07017543859649134,-0.07275935428242843,0.6358024691357989
2020-11-20,2.65,2.68,2.5,2.56,17.06,-0.03396226415094339,-0.03455238150665973,0.5802469135802435
2020-11-23,2.56,2.52,2.32,2.43,27.28,-0.05078125,-0.05211600113901402,0.49999999999999667
2020-11-24,2.43,2.67,2.46,2.66,18.48,0.09465020576131677,0.09043486544115052,0.6419753086419715
2020-11-25,2.66,2.8,2.64,2.74,12.46,0.03007518796992481,0.02963179760637115,0.691358024691354
2020-11-26,2.74,2.76,2.51,2.6,13.79,-0.051094890510948954,-0.052446475372542545,0.6049382716049343
2020-11-27,2.6,2.63,2.55,2.6,7.71,0.0,0.0,0.6049382716049343
2020-11-30,2.6,2.6,2.51,2.6,13.01,0.0,0.0,0.6049382716049343
2020-12-01,2.6,2.65,2.55,2.6,15.98,0.0,0.0,0.6049382716049343
2020-12-02,2.6,2.63,2.58,2.6,10.77,0.0,0.0,0.6049382716049343
2020-12-03,2.6,2.6,2.53,2.55,13.43,-0.019230769230769384,-0.01941808585710174,0.57407407407407
2020-12-04,2.55,2.56,2.53,2.55,3.11,0.0,0.0,0.57407407407407
2020-12-07,2.55,2.58,2.55,2.56,6.68,0.0039215686274509665,0.003913899321136315,0.5802469135802428
2020-12-08,2.56,2.55,2.53,2.55,5.6,-0.003906250000000111,-0.0039138993211364406,0.5740740740740697
2020-12-09,2.55,2.55,2.5,2.55,6.53,0.0,0.0,0.5740740740740697
2020-12-10,2.55,2.5,2.3,2.3,34.46,-0.0980392156862745,-0.10318423623523075,0.4197530864197492
2020-12-11,2.3,2.49,2.11,2.47,10.6,0.07391304347826111,0.07130902770478205,0.5246913580246875
2020-12-14,2.47,2.5,2.3,2.5,6.91,0.012145748987854255,0.01207258123426924,0.5432098765432058
2020-12-15,2.5,2.53,2.47,2.49,12.27,-0.0039999999999998925,-0.004008021397538711,0.5370370370370332
2020-12-16,2.49,2.64,2.56,2.6,7.65,0.04417670682730912,0.043228734550820005,0.6049382716049341
2020-12-17,2.6,2.59,2.52,2.54,5.06,-0.023076923076923106,-0.023347363996991177,0.5679012345678971
2020-12-18,2.54,2.57,2.55,2.55,4.51,0.003937007874015741,0.003929278139889557,0.57407407407407
2020-12-21,2.55,2.57,2.51,2.55,20.83,0.0,0.0,0.57407407407407
2020-12-22,2.55,2.56,2.54,2.55,3.3,0.0,0.0,0.57407407407407
2020-12-23,2.55,2.65,2.54,2.54,6.9,-0.0039215686274508554,-0.003929278139889438,0.5679012345678973
2020-12-24,2.54,2.56,2.55,2.55,3.82,0.003937007874015741,0.003929278139889557,0.5740740740740702
2020-12-29,2.55,2.56,2.5,2.56,5.66,0.0039215686274509665,0.003913899321136315,0.580246913580243
2020-12-30,2.56,2.58,2.54,2.54,16.43,-0.0078125,-0.007843177461025893,0.5679012345678973
2020-12-31,2.54,2.54,2.5,2.52,11.13,-0.007874015748031482,-0.007905179507113261,0.5555555555555516
2021-01-04,2.52,2.77,2.56,2.77,2.04,0.0992063492063493,0.09458841867591528,0.7098765432098724
2021-01-05,2.77,2.77,2.56,2.58,21.98,-0.06859205776173283,-0.07105792126572105,0.5925925925925888
2021-01-06,2.58,2.6,2.56,2.57,10.06,-0.00387596899224818,-0.0038835000263977445,0.5864197530864157
2021-01-07,2.57,2.6,2.35,2.57,15.71,0.0,0.0,0.5864197530864157
2021-01-08,2.57,2.64,2.57,2.62,15.9,0.01945525291828809,0.019268418865877206,0.61728395061728
2021-01-11,2.62,2.73,2.64,2.68,13.38,0.022900763358778553,0.022642476749759752,0.6543209876543168
2021-01-12,2.68,2.7,2.67,2.7,23.61,0.00746268656716409,0.0074349784875179905,0.6666666666666623
2021-01-13,2.7,2.7,2.65,2.68,14.91,-0.007407407407407418,-0.00743497848751809,0.6543209876543166
2021-01-14,2.68,2.73,2.66,2.7,22.81,0.00746268656716409,0.0074349784875179905,0.6666666666666621
2021-01-15,2.7,2.79,2.7,2.77,18.03,0.025925925925925908,0.025595547188963723,0.7098765432098717
2021-01-18,2.77,2.77,2.7,2.72,38.13,-0.01805054151624541,-0.018215439891341105,0.6790123456790078
2021-01-19,2.72,2.7,2.67,2.7,8.42,-0.007352941176470562,-0.007380107297622534,0.6666666666666623
2021-01-20,2.71,2.76,2.7,2.74,9.1,0.014814814814814836,0.014706147389695487,0.6913580246913535
2021-01-21,2.74,2.74,2.68,2.7,14.15,-0.014598540145985384,-0.014706147389695449,0.6666666666666623
2021-01-22,2.7,2.72,2.7,2.72,13.84,0.007407407407407307,0.00738010729762246,0.6790123456790078
2021-01-25,2.72,2.77,2.7,2.73,26.53,0.003676470588235281,0.0036697288889624017,0.6851851851851807
2021-01-26,2.73,2.73,2.7,2.73,6.54,0.0,0.0,0.6851851851851807
2021-01-27,2.73,2.75,2.71,2.74,8.15,0.00366300366300365,0.003656311203110479,0.6913580246913535
2021-01-28,2.74,2.78,2.74,2.76,12.68,0.007299270072992581,0.007272759329079657,0.7037037037036991
2021-01-29,2.76,2.75,2.71,2.72,7.47,-0.014492753623188248,-0.014598799421152523,0.679012345679008
2021-02-01,2.72,2.75,2.7,2.71,22.3,-0.003676470588235392,-0.0036832454162965163,0.672839506172835
2021-02-02,2.71,2.7,2.6,2.62,15.55,-0.03321033210332103,-0.03377431711860404,0.6172839506172796
2021-02-03,2.62,2.64,2.55,2.62,14.66,0.0,0.0,0.6172839506172796
2021-02-04,2.62,2.66,2.61,2.61,7.48,-0.003816793893129833,-0.0038240964384035057,0.6111111111111067
2021-02-05,2.61,2.55,2.5,2.5,12.87,-0.04214559386973171,-0.04305948946044688,0.5432098765432058
2021-02-08,2.5,2.6,2.5,2.6,8.5,0.040000000000000036,0.03922071315328133,0.6049382716049341
2021-02-09,2.6,2.55,2.53,2.53,3.58,-0.02692307692307705,-0.027292142288007623,0.561728395061724
2021-02-10,2.53,2.51,2.4,2.41,10.9,-0.04743083003952553,-0.04859255523686507,0.4876543209876505
2021-02-11,2.41,2.37,2.25,2.37,23.65,-0.016597510373444035,-0.016736792355523864,0.462962962962959
2021-02-12,2.37,2.46,2.3,2.4,11.33,0.012658227848101111,0.012578782206859965,0.4814814814814772
2021-02-15,2.4,2.47,2.4,2.44,14.72,0.016666666666666607,0.016529301951210506,0.5061728395061684
2021-02-16,2.44,2.5,2.46,2.49,13.9,0.020491803278688714,0.02028467117150593,0.5370370370370328
2021-02-17,2.49,2.5,2.45,2.45,7.39,-0.016064257028112428,-0.016194685919980606,0.5123456790123415
2021-02-18,2.45,2.5,2.3,2.35,14.12,-0.04081632653061229,-0.041672696400568074,0.4506172839506133
2021-02-19,2.35,2.48,2.35,2.48,6.64,0.05531914893617018,0.05384323202082318,0.5308641975308599
2021-02-22,2.48,2.4,2.38,2.4,2.7,-0.032258064516129115,-0.032789822822990956,0.4814814814814772
2021-02-23,2.4,2.5,2.31,2.31,7.56,-0.03749999999999998,-0.03822121282019774,0.4259259259259218
2021-02-24,2.31,2.51,2.35,2.35,6.01,0.017316017316017396,0.017167803622365498,0.4506172839506133
2021-02-25,2.35,2.43,2.3,2.42,9.54,0.029787234042553123,0.02935221201252737,0.4938271604938229
2021-02-26,2.42,2.44,2.32,2.44,3.84,0.008264462809917328,0.008230499136515444,0.5061728395061684
2021-03-01,2.44,2.53,2.4,2.43,4.64,-0.004098360655737654,-0.004106781952653359,0.4999999999999958
2021-03-02,2.43,2.42,2.35,2.35,5.78,-0.03292181069958855,-0.03347592919638957,0.45061728395061307
2021-03-03,2.35,2.35,2.25,2.3,12.75,-0.021276595744680993,-0.02150620522096373,0.41975308641974873
2021-03-04,2.3,2.34,2.21,2.21,9.11,-0.03913043478260869,-0.039916607405442554,0.3641975308641934
2021-03-05,2.21,2.3,2.2,2.3,6.13,0.040723981900452344,0.03991660740544242,0.4197530864197485
2021-03-08,2.3,2.35,2.11,2.16,5.34,-0.060869565217391175,-0.06280090123903023,0.33333333333332926
2021-03-09,2.16,2.24,2.18,2.18,6.15,0.0092592592592593,0.009216655104924048,0.345679012345675
2021-03-10,2.18,2.23,2.2,2.2,3.29,0.00917431192660545,0.009132483563272474,0.3580246913580205
2021-03-11,2.2,2.24,2.2,2.24,3.12,0.0181818181818183,0.01801850550267843,0.382716049382712
2021-03-12,2.24,2.3,2.25,2.3,4.73,0.02678571428571419,0.02643325706815543,0.41975308641974873
2021-03-15,2.3,2.49,2.15,2.39,15.28,0.039130434782608914,0.0383842430083155,0.47530864197530454
2021-03-16,2.39,2.26,2.23,2.23,2.76,-0.06694560669456073,-0.06929178047139198,0.37654320987653933
2021-03-17,2.23,2.21,2.19,2.19,6.97,-0.017937219730941756,-0.01810004164361799,0.35185185185184786
2021-03-18,2.19,2.28,2.2,2.28,3.62,0.041095890410958846,0.0402738991379399,0.4074074074074032
2021-03-19,2.28,2.32,2.28,2.32,4.26,0.01754385964912286,0.01739174271186924,0.4320987654320947
2021-03-22,2.32,2.35,2.34,2.35,2.26,0.012931034482758674,0.012848142477849059,0.4506172839506133
2021-03-23,2.35,2.4,2.35,2.35,2.12,0.0,0.0,0.4506172839506133
2021-03-24,2.35,2.3,2.28,2.29,6.1,-0.025531914893617058,-0.025863510589919352,0.4135802469135763
2021-03-25,2.29,2.36,2.3,2.32,4.35,0.013100436681222627,0.013015368112070227,0.4320987654320947
2021-03-26,2.32,2.32,2.3,2.32,5.83,0.0,0.0,0.4320987654320947
2021-03-29,2.32,2.4,2.24,2.4,5.71,0.034482758620689724,0.033901551675681416,0.4814814814814774
2021-03-30,2.4,2.35,2.33,2.33,4.77,-0.029166666666666563,-0.029600469776290633,0.4382716049382678
2021-03-31,2.33,2.39,2.35,2.39,2.53,0.025751072961373467,0.025425098365810177,0.47530864197530476
2021-04-01,2.39,2.58,2.45,2.58,12.6,0.07949790794979084,0.0764960329901068,0.5925925925925886
2021-04-06,2.58,2.62,2.45,2.59,15.31,0.003875968992248069,0.003868476777920332,0.5987654320987614
2021-04-07,2.59,2.61,2.45,2.5,21.08,-0.03474903474903468,-0.03536714383729125,0.5432098765432061
2021-04-08,2.5,2.55,2.46,2.46,6.95,-0.016000000000000014,-0.016129381929883644,0.5185185185185148
2021-04-09,2.46,2.48,2.4,2.48,7.05,0.008130081300812941,0.008097210232619303,0.5308641975308603
2021-04-12,2.48,2.6,2.47,2.48,30.88,0.0,0.0,0.5308641975308603
2021-04-13,2.48,2.6,2.48,2.49,38.56,0.0040322580645162365,0.004024150299725548,0.5370370370370334
2021-04-14,2.49,2.5,2.47,2.47,28.47,-0.008032128514056214,-0.008064559836730408,0.5246913580246877
2021-04-15,2.47,2.48,2.39,2.47,46.71,0.0,0.0,0.5246913580246877
2021-04-16,2.47,2.47,2.38,2.4,46.15,-0.028340080971660075,-0.028749413285986052,0.4814814814814776
2021-04-19,2.18,2.16,2.1,2.1,106.88,-0.12499999999999989,-0.1335313926245225,0.29629629629629317
2021-04-20,2.1,2.18,2.08,2.18,125.26,0.03809523809523818,0.03738753207162041,0.3456790123456759
2021-04-21,2.18,2.27,2.18,2.26,17.17,0.0366972477064218,0.03603993648319666,0.39506172839505815
2021-04-22,2.26,2.3,2.21,2.22,17.55,-0.017699115044247593,-0.017857617400006236,0.37037037037036713
2021-04-23,2.22,2.27,2.23,2.23,2.02,0.0045045045045044585,0.004494389587839267,0.37654320987654
2021-04-26,2.23,2.26,2.22,2.25,7.22,0.008968609865470878,0.008928630744301398,0.38888888888888573
2021-04-27,2.25,2.3,2.24,2.26,29.43,0.004444444444444251,0.004434597067865554,0.3950617283950584
2021-04-28,2.26,2.31,2.26,2.29,7.48,0.013274336283185972,0.0131870042819539,0.413580246913577
2021-04-29,2.29,2.27,2.22,2.26,4.79,-0.013100436681222849,-0.013187004281953914,0.3950617283950584
2021-04-30,2.26,2.27,2.24,2.25,5.87,-0.004424778761061843,-0.004434597067865641,0.38888888888888573
2021-05-04,2.26,2.26,2.19,2.25,8.33,0.0,0.0,0.38888888888888573
2021-05-05,2.25,2.24,2.19,2.24,7.4,-0.004444444444444362,-0.004454350349380197,0.3827160493827131
2021-05-06,2.24,2.23,2.18,2.22,22.31,-0.008928571428571397,-0.008968669982760375,0.3703703703703676
2021-05-07,2.22,2.24,2.16,2.24,3.61,0.009009009009008917,0.008968669982760316,0.3827160493827131
2021-05-10,2.24,2.28,2.22,2.27,3.3,0.013392857142856984,0.013303965626362666,0.40123456790123124
2021-05-11,2.27,2.33,2.27,2.29,27.15,0.008810572687224738,0.008771986072837041,0.413580246913577
2021-05-14,2.29,2.38,2.3,2.38,19.67,0.0393013100436681,0.03854867011723503,0.46913580246913233
2021-05-17,2.38,2.44,2.35,2.38,23.33,0.0,0.0,0.46913580246913233
2021-05-18,2.38,2.37,2.29,2.29,23.41,-0.037815126050420145,-0.03854867011723502,0.413580246913577
2021-05-19,2.29,2.31,2.25,2.29,8.75,0.0,0.0,0.413580246913577
2021-05-20,2.29,2.35,2.23,2.33,5.58,0.017467248908296984,0.017316450011460958,0.43827160493826844
2021-05-21,2.33,2.34,2.25,2.29,2.51,-0.01716738197424894,-0.01731645001146093,0.4135802469135772
2021-05-24,2.29,2.29,2.27,2.29,7.84,0.0,0.0,0.4135802469135772
2021-05-25,2.29,2.29,2.25,2.29,10.6,0.0,0.0,0.4135802469135772
2021-05-26,2.29,2.32,2.2,2.27,24.41,-0.008733624454148492,-0.008771986072836994,0.40123456790123146
2021-05-27,2.27,2.29,2.23,2.28,7.55,0.004405286343612147,0.004395611473037908,0.4074074074074041
2021-05-28,2.28,2.28,2.19,2.27,17.54,-0.004385964912280604,-0.0043956114730379975,0.40123456790123146
2021-05-31,2.27,2.26,2.2,2.26,24.47,-0.00440528634361248,-0.004415018209116943,0.3950617283950584
2021-06-01,2.26,2.25,2.23,2.23,3.99,-0.01327433628318575,-0.013363227812167028,0.37654320987654
2021-06-02,2.23,2.23,2.2,2.22,9.84,-0.004484304932735328,-0.004494389587839215,0.37037037037036735
2021-06-03,2.22,2.24,2.21,2.24,14.54,0.009009009009008917,0.008968669982760316,0.38271604938271286
2021-06-04,2.24,2.26,2.23,2.26,10.29,0.008928571428571175,0.008888947417245774,0.39506172839505815
2021-06-07,2.26,2.27,2.25,2.26,7.0,0.0,0.0,0.39506172839505815
2021-06-08,2.26,2.27,2.25,2.25,26.63,-0.004424778761061843,-0.004434597067865641,0.3888888888888855
2021-06-09,2.25,2.27,2.25,2.27,11.31,0.008888888888888946,0.0088496152769826,0.40123456790123124
2021-06-10,2.27,2.3,2.27,2.29,3.77,0.008810572687224738,0.008771986072837041,0.413580246913577
2021-06-11,2.29,2.28,2.23,2.24,22.99,-0.02183406113537112,-0.022075951699199736,0.38271604938271286
2021-06-15,2.24,2.28,2.24,2.26,6.96,0.008928571428571175,0.008888947417245774,0.39506172839505815
2021-06-16,2.26,2.26,2.24,2.26,9.14,0.0,0.0,0.39506172839505815
2021-06-17,2.26,2.27,2.26,2.26,7.31,0.0,0.0,0.39506172839505815
2021-06-18,2.26,2.27,2.25,2.27,2.58,0.004424778761062065,0.0044150182091169145,0.40123456790123124
2021-06-21,2.27,2.28,2.26,2.27,4.84,0.0,0.0,0.40123456790123124
2021-06-22,2.27,2.28,2.26,2.28,10.42,0.004405286343612147,0.004395611473037908,0.4074074074074039
2021-06-23,2.28,2.31,2.27,2.3,13.68,0.00877192982456143,0.008733679968754631,0.4197530864197496
2021-06-24,2.3,2.31,2.29,2.31,6.38,0.004347826086956719,0.004338401598598362,0.4259259259259227
2021-06-25,2.31,2.31,2.26,2.32,4.44,0.0043290043290042934,0.00431966114451638,0.4320987654320956
2021-06-28,2.32,2.32,2.3,2.32,4.9,0.0,0.0,0.4320987654320956
2021-06-29,2.32,2.32,2.3,2.32,6.29,0.0,0.0,0.4320987654320956
2021-06-30,2.32,2.31,2.28,2.31,10.17,-0.004310344827586077,-0.004319661144516284,0.42592592592592293
2021-07-01,2.31,2.35,2.31,2.31,7.97,0.0,0.0,0.42592592592592293
2021-07-02,2.31,2.35,2.31,2.32,19.11,0.0043290043290042934,0.00431966114451638,0.4320987654320958
2021-07-05,2.32,2.31,2.28,2.3,28.09,-0.008620689655172376,-0.008658062743114541,0.4197530864197503
2021-07-06,2.3,2.33,2.27,2.31,42.07,0.004347826086956719,0.004338401598598362,0.4259259259259234
2021-07-07,2.31,2.35,2.31,2.33,24.6,0.008658008658008587,0.008620743043906955,0.4382716049382689
2021-07-08,2.33,2.33,2.31,2.31,19.85,-0.008583690987124526,-0.008620743043907088,0.42592592592592315
2021-07-09,2.31,2.32,2.31,2.31,11.51,0.0,0.0,0.42592592592592315
2021-07-12,2.31,2.36,2.32,2.33,3.7,0.008658008658008587,0.008620743043906955,0.43827160493826867
2021-07-13,2.33,2.35,2.32,2.33,12.16,0.0,0.0,0.43827160493826867
2021-07-14,2.33,2.35,2.33,2.35,3.51,0.008583690987124415,0.008547060578458348,0.4506172839506142
2021-07-15,2.35,2.4,2.36,2.4,13.48,0.02127659574468077,0.021053409197832263,0.4814814814814783
2021-07-16,2.4,2.4,2.39,2.4,8.76,0.0,0.0,0.4814814814814783
2021-07-19,2.4,2.4,2.39,2.4,7.03,0.0,0.0,0.4814814814814783
2021-07-22,2.4,2.4,2.38,2.39,14.06,-0.004166666666666541,-0.0041753714104805105,0.47530864197530565
2021-07-23,2.39,2.41,2.39,2.39,24.76,0.0,0.0,0.47530864197530565
2021-07-26,2.39,2.46,2.39,2.46,30.54,0.029288702928870203,0.02886798400085205,0.5185185185185153
2021-07-27,2.46,2.5,2.46,2.5,7.9,0.016260162601626105,0.016129381929883717,0.5432098765432067
2021-07-28,2.5,2.51,2.41,2.41,11.78,-0.03599999999999992,-0.03666398437159136,0.4876543209876514
2021-07-29,2.41,2.42,2.35,2.35,14.39,-0.024896265560165998,-0.025211419346496056,0.4506172839506144
2021-07-30,2.35,2.4,2.37,2.4,7.5,0.02127659574468077,0.021053409197832263,0.4814814814814785
2021-08-02,2.4,2.4,2.38,2.38,6.64,-0.008333333333333304,-0.00836824967051658,0.469135802469133
2021-08-03,2.38,2.39,2.39,2.39,6.73,0.004201680672269115,0.004192878260036178,0.4753086419753061
2021-08-04,2.39,2.39,2.37,2.39,3.74,0.0,0.0,0.4753086419753061
2021-08-05,2.39,2.4,2.38,2.4,2.89,0.004184100418409997,0.004175371410480592,0.48148148148147896
2021-08-06,2.4,2.4,2.38,2.39,5.32,-0.004166666666666541,-0.0041753714104805105,0.4753086419753063
2021-08-09,2.39,2.4,2.39,2.4,16.14,0.004184100418409997,0.004175371410480592,0.4814814814814792
2021-08-10,2.4,2.42,2.4,2.42,3.65,0.008333333333333304,0.008298802814695064,0.4938271604938247
2021-08-11,2.42,2.47,2.44,2.45,9.97,0.012396694214876103,0.012320484388040657,0.5123456790123433
2021-08-12,2.45,2.46,2.42,2.45,8.19,0.0,0.0,0.5123456790123433
2021-08-13,2.45,2.5,2.43,2.5,8.34,0.020408163265306145,0.02020270731751947,0.5432098765432074
2021-08-16,2.5,2.45,2.25,2.38,10.44,-0.04800000000000004,-0.04919024419077178,0.46913580246913344
2021-08-17,2.38,2.42,2.38,2.42,2.79,0.01680672268907557,0.016667052485211643,0.4938271604938247
2021-08-18,2.42,2.43,2.39,2.42,4.85,0.0,0.0,0.4938271604938247
2021-08-19,2.42,2.43,2.4,2.4,7.35,-0.008264462809917328,-0.008298802814695066,0.4814814814814792
2021-08-20,2.4,2.4,2.4,2.4,5.42,0.0,0.0,0.4814814814814792
2021-08-23,2.4,2.41,2.4,2.4,3.41,0.0,0.0,0.4814814814814792
2021-08-24,2.4,2.4,2.31,2.36,5.19,-0.01666666666666672,-0.01680711831638129,0.4567901234567877
2021-08-25,2.36,2.4,2.36,2.4,3.86,0.016949152542372836,0.01680711831638119,0.48148148148147896
2021-08-26,2.4,2.4,2.35,2.4,3.41,0.0,0.0,0.48148148148147896
2021-08-27,2.4,2.45,2.4,2.4,900.02,0.0,0.0,0.48148148148147896
2021-08-30,2.4,2.4,2.39,2.39,1.3,-0.004166666666666541,-0.0041753714104805105,0.4753086419753063
2021-08-31,2.39,2.36,2.34,2.35,20.65,-0.01673640167364021,-0.01687803778735175,0.45061728395061484
2021-09-01,2.35,2.41,2.35,2.41,5.02,0.025531914893617058,0.02521141934649607,0.4876543209876518
2021-09-02,2.41,2.41,2.36,2.4,4.22,-0.004149377593361092,-0.004158010148663788,0.48148148148147896
2021-09-03,2.4,2.4,2.35,2.35,11.45,-0.02083333333333326,-0.021053409197832267,0.45061728395061484
2021-09-06,2.35,2.36,2.35,2.35,4.95,0.0,0.0,0.45061728395061484
2021-09-07,2.35,2.35,2.34,2.35,5.33,0.0,0.0,0.45061728395061484
2021-09-08,2.35,2.35,2.33,2.33,10.08,-0.008510638297872353,-0.008547060578458408,0.4382716049382691
2021-09-09,2.33,2.4,2.3,2.3,4.78,-0.012875536480686844,-0.012959144642505341,0.4197530864197505
2021-09-10,2.3,2.31,2.3,2.3,10.75,0.0,0.0,0.4197530864197505
2021-09-13,2.3,2.45,2.38,2.4,19.28,0.04347826086956519,0.0425596144187959,0.48148148148147873
2021-09-14,2.4,2.45,2.41,2.44,14.8,0.016666666666666607,0.016529301951210506,0.50617283950617
2021-09-15,2.44,2.43,2.4,2.41,3.71,-0.012295081967213073,-0.012371291802546829,0.4876543209876516
2021-09-16,2.41,2.44,2.41,2.41,5.49,0.0,0.0,0.4876543209876516
2021-09-17,2.41,2.44,2.41,2.43,7.98,0.008298755186721962,0.008264509849893431,0.4999999999999971
2021-09-20,2.43,2.43,2.36,2.38,9.25,-0.020576131687242927,-0.020790769669073894,0.4691358024691328
2021-09-21,2.38,2.4,2.38,2.4,3.45,0.008403361344537785,0.00836824967051658,0.4814814814814783
2021-09-22,2.4,2.41,2.38,2.41,8.1,0.004166666666666874,0.004158010148663898,0.4876543209876514
2021-09-23,2.41,2.42,2.41,2.41,1.19,0.0,0.0,0.4876543209876514
2021-09-24,2.41,2.45,2.39,2.45,5.62,0.016597510373443924,0.01646127705407193,0.5123456790123426
2021-09-27,2.45,2.45,2.43,2.44,11.85,-0.004081632653061273,-0.004089985251525166,0.5061728395061698
2021-09-28,2.44,2.45,2.44,2.45,9.15,0.004098360655737876,0.0040899852515252876,0.5123456790123428
2021-09-29,2.45,2.45,2.44,2.44,11.23,-0.004081632653061273,-0.004089985251525166,0.50617283950617
2021-09-30,2.44,2.47,2.45,2.47,4.43,0.012295081967213184,0.012220111334775397,0.5246913580246886
2021-10-04,2.47,2.5,2.45,2.45,18.95,-0.0080971659919028,-0.008130126083250176,0.5123456790123431
2021-10-05,2.45,2.52,2.47,2.52,18.7,0.02857142857142847,0.028170876966696224,0.5555555555555527
2021-10-06,2.52,2.6,2.52,2.59,19.9,0.02777777777777768,0.027398974188114347,0.5987654320987623
2021-10-07,2.59,2.62,2.59,2.62,20.59,0.011583011583011782,0.011516442061559301,0.6172839506172811
2021-10-08,2.62,2.61,2.6,2.61,13.79,-0.003816793893129833,-0.0038240964384035057,0.6111111111111083
2021-10-11,2.61,2.61,2.58,2.61,11.66,0.0,0.0,0.6111111111111083
2021-10-12,2.61,2.66,2.6,2.63,16.56,0.00766283524904221,0.007633624855071205,0.623456790123454
2021-10-13,2.63,2.74,2.68,2.7,19.73,0.026615969581749166,0.02626792682061032,0.6666666666666641
2021-10-14,2.7,2.8,2.75,2.79,20.31,0.033333333333333215,0.032789822822990755,0.7222222222222194
2021-10-15,2.79,2.8,2.7,2.74,21.87,-0.017921146953404965,-0.01808367543329535,0.6913580246913553
2021-10-18,2.74,2.75,2.71,2.74,19.47,0.0,0.0,0.6913580246913553
2021-10-20,2.74,2.75,2.73,2.75,13.55,0.0036496350364962904,0.0036429912785010087,0.697530864197528
2021-10-21,2.75,2.76,2.72,2.72,12.48,-0.010909090909090868,-0.010969031370573933,0.6790123456790096
2021-10-22,2.72,2.72,2.68,2.7,12.7,-0.007352941176470562,-0.007380107297622534,0.6666666666666641
2021-10-25,2.7,2.74,2.71,2.73,18.84,0.011111111111111072,0.011049836186584935,0.6851851851851825
2021-10-26,2.73,2.76,2.69,2.76,11.59,0.01098901098901095,0.01092907053219023,0.7037037037037008
2021-10-27,2.76,2.79,2.73,2.74,14.03,-0.007246376811594013,-0.007272759329079585,0.6913580246913555
2021-10-28,2.74,2.78,2.71,2.75,5.37,0.0036496350364962904,0.0036429912785010087,0.6975308641975282
2021-10-29,2.75,2.8,2.76,2.78,5.88,0.010909090909090757,0.010850016024065623,0.7160493827160463
2021-11-01,2.78,2.76,2.73,2.73,5.67,-0.017985611510791255,-0.01814931850567722,0.6851851851851825
2021-11-02,2.73,2.71,2.65,2.67,9.93,-0.02197802197802201,-0.022223136784710235,0.6481481481481455
2021-11-03,2.68,2.7,2.64,2.7,14.04,0.011235955056179803,0.011173300598125255,0.6666666666666641
2021-11-04,2.7,2.7,2.66,2.7,4.37,0.0,0.0,0.6666666666666641
2021-11-05,2.7,2.7,2.68,2.7,4.0,0.0,0.0,0.6666666666666641
2021-11-08,2.7,2.7,2.66,2.7,6.93,0.0,0.0,0.6666666666666641
2021-11-09,2.7,2.75,2.7,2.75,5.03,0.01851851851851838,0.0183491386681964,0.697530864197528
2021-11-10,2.75,2.74,2.7,2.7,8.43,-0.018181818181818077,-0.01834913866819643,0.6666666666666641
2021-11-11,2.7,2.67,2.66,2.67,3.01,-0.011111111111111183,-0.011173300598125302,0.6481481481481455
2021-11-12,2.67,2.66,2.66,2.66,896.35,-0.0037453183520598232,-0.0037523496185503527,0.6419753086419728
2021-11-15,2.66,2.68,2.65,2.66,2.43,0.0,0.0,0.6419753086419728
2021-11-16,2.66,2.69,2.66,2.66,3.7,0.0,0.0,0.6419753086419728
2021-11-17,2.66,2.68,2.6,2.6,6.78,-0.022556390977443663,-0.0228146777661714,0.6049382716049359
