Date,Open,High,Low,Close,Volume,Returns,Log_Returns,Cumulative_Returns
2020-11-06,32.3,33.5,32.5,33.5,10.52,0.037151702786377694,0.03647820860240988,0.33042096902302864
2020-11-09,33.5,36.3,33.25,35.25,21.73,0.052238805970149294,0.050920090427256946,0.39992057188244057
2020-11-10,35.25,35.25,34.2,35.0,34.81,-0.007092198581560294,-0.0071174677688639896,0.3899920571882389
2020-11-11,34.5,36.0,34.5,36.0,34.17,0.02857142857142847,0.028170876966696224,0.4297061159650457
2020-11-12,36.0,38.45,35.0,38.2,49.67,0.061111111111111116,0.0593165771564195,0.5170770452740208
2020-11-13,38.2,38.0,35.5,36.4,56.02,-0.047120418848167644,-0.04826674096983463,0.44559173947576824
2020-11-16,36.4,36.25,35.1,36.0,32.22,-0.01098901098901095,-0.011049836186584935,0.4297061159650455
2020-11-17,36.0,38.0,34.1,37.0,21.76,0.02777777777777768,0.027398974188114347,0.46942017474185227
2020-11-18,37.0,37.6,37.0,37.0,70.68,0.0,0.0,0.46942017474185227
2020-11-19,37.0,36.25,35.8,35.8,5.86,-0.032432432432432545,-0.03297001923756994,0.421763304209684
2020-11-20,35.8,35.6,34.15,35.35,5.69,-0.012569832402234526,-0.012649501064072748,0.4038919777601211
2020-11-23,35.35,35.35,34.0,34.05,37.1,-0.036775106082036935,-0.03746835974706055,0.3522637013502721
2020-11-24,34.05,34.2,34.0,34.1,30.0,0.001468428781204345,0.001467351693949966,0.35424940428911267
2020-11-25,34.1,34.8,34.3,34.5,22.21,0.011730205278592365,0.011661939747842957,0.3701350277998354
2020-11-26,34.5,35.4,35.0,35.4,6.88,0.02608695652173898,0.02575249610241455,0.40587768069896146
2020-11-27,35.4,35.3,34.5,35.0,7.43,-0.011299435028248594,-0.011363758650315095,0.3899920571882387
2020-11-30,35.0,34.7,33.2,33.2,13.57,-0.05142857142857138,-0.052798185566970766,0.3185067513899864
2020-12-01,33.2,36.5,34.15,35.0,24.06,0.054216867469879526,0.05279818556697083,0.3899920571882387
2020-12-02,35.0,34.3,34.0,34.1,39.0,-0.02571428571428569,-0.02605067719994255,0.35424940428911267
2020-12-03,34.1,34.1,33.6,33.6,6.66,-0.014662756598240456,-0.014771317320312543,0.33439237490070917
2020-12-04,33.6,33.6,33.25,33.25,2.24,-0.01041666666666674,-0.010471299867295478,0.3204924543288268
2020-12-07,33.25,33.3,33.15,33.15,9.12,-0.00300751879699257,-0.003012050469991721,0.31652104845114604
2020-12-08,33.15,33.15,33.0,33.15,9.73,0.0,0.0,0.31652104845114604
2020-12-09,33.15,33.15,33.1,33.15,32.66,0.0,0.0,0.31652104845114604
2020-12-10,33.15,33.15,31.4,32.35,87.02,-0.02413273001508287,-0.024428695684961855,0.28474980142970074
2020-12-11,32.35,33.0,31.95,32.9,4.69,0.01700154559505407,0.01685863682441661,0.3065925337569444
2020-12-14,32.9,33.0,31.5,33.0,19.17,0.003039513677811634,0.003034903695154111,0.31056393963462514
2020-12-15,33.0,33.6,33.5,33.55,5.59,0.016666666666666607,0.016529301951210506,0.3324066719618688
2020-12-16,33.55,33.95,33.85,33.95,2.81,0.01192250372578263,0.011851990587014548,0.3482922954725918
2020-12-17,33.95,34.0,33.5,33.75,9.2,-0.005891016200294641,-0.005908436686166394,0.3403494837172303
2020-12-18,33.75,33.8,33.75,33.75,23.43,0.0,0.0,0.3403494837172303
2020-12-21,33.75,33.75,33.4,33.5,11.09,-0.007407407407407418,-0.00743497848751809,0.33042096902302864
2020-12-22,33.5,33.0,33.0,33.0,38.22,-0.014925373134328401,-0.015037877364540559,0.31056393963462514
2020-12-23,33.0,33.05,32.95,33.0,9.29,0.0,0.0,0.31056393963462514
2020-12-24,33.0,33.0,32.8,32.8,59.18,-0.0060606060606061,-0.006079046076382226,0.30262112787926365
2020-12-29,32.8,32.8,32.7,32.7,7.03,-0.0030487804878046587,-0.0030534374868901202,0.29864972200158335
2020-12-30,32.7,32.7,32.5,32.5,10.42,-0.006116207951070374,-0.006134988567515944,0.29070691024622186
2020-12-31,32.5,32.6,32.35,32.35,5.94,-0.004615384615384577,-0.004626068388782191,0.28474980142970097
2021-01-04,32.35,33.5,33.1,33.5,5.71,0.03554868624420404,0.0349314178841112,0.33042096902302887
2021-01-05,33.5,33.5,32.55,32.55,12.86,-0.028358208955224007,-0.02876807017644263,0.29269261318506223
2021-01-06,32.55,33.0,32.45,32.5,10.49,-0.001536098310291778,-0.0015372793188863669,0.2907069102462221
2021-01-07,32.5,33.0,33.0,33.0,9.55,0.01538461538461533,0.01526747213078838,0.31056393963462536
2021-01-08,33.0,33.0,32.9,33.0,24.89,0.0,0.0,0.31056393963462536
2021-01-11,33.0,33.1,32.65,32.85,9.59,-0.004545454545454519,-0.004555816535860691,0.30460683081810447
2021-01-12,32.85,32.85,32.5,32.5,9.76,-0.010654490106544956,-0.010711655594927772,0.2907069102462221
2021-01-13,32.5,32.6,32.4,32.4,18.25,-0.003076923076923088,-0.003081666537408112,0.28673550436854134
2021-01-14,32.4,33.1,32.35,33.0,68.99,0.0185185185185186,0.018349138668196617,0.3105639396346256
2021-01-15,33.0,33.1,33.0,33.05,38.62,0.0015151515151514694,0.0015140048312150113,0.31254964257346596
2021-01-18,33.05,34.3,33.15,33.65,12.53,0.018154311649016597,0.017991489793041476,0.33637807783955
2021-01-19,33.65,33.75,33.65,33.75,10.36,0.002971768202080227,0.002967361227802008,0.3403494837172307
2021-01-20,33.75,33.7,33.0,33.05,24.01,-0.020740740740740837,-0.020958851020843636,0.31254964257346574
2021-01-21,33.05,33.05,32.9,33.0,62.05,-0.0015128593040846239,-0.0015140048312149606,0.3105639396346256
2021-01-22,33.0,33.15,33.0,33.1,20.52,0.003030303030303161,0.0030257209165371114,0.31453534551230633
2021-01-25,33.1,33.15,33.1,33.1,7.22,0.0,0.0,0.31453534551230633
2021-01-26,33.1,33.3,33.1,33.15,13.23,0.001510574018126709,0.0015094342488541186,0.3165210484511465
2021-01-27,33.15,33.25,33.15,33.2,27.16,0.0015082956259429015,0.0015071592905715604,0.3185067513899871
2021-01-28,33.2,34.5,33.2,34.0,21.17,0.02409638554216853,0.023810648693718392,0.35027799841143237
2021-01-29,34.0,34.95,34.4,34.5,20.5,0.014705882352941124,0.014598799421152631,0.37013502779983565
2021-02-01,34.5,34.5,34.45,34.5,22.58,0.0,0.0,0.37013502779983565
2021-02-02,34.5,34.25,33.5,33.75,11.32,-0.021739130434782594,-0.02197890671877523,0.3403494837172305
2021-02-03,33.75,33.6,33.0,33.05,60.67,-0.020740740740740837,-0.020958851020843636,0.3125496425734655
2021-02-04,33.05,33.65,33.0,33.0,87.21,-0.0015128593040846239,-0.0015140048312149606,0.31056393963462536
2021-02-05,33.0,36.0,32.5,36.0,24.0,0.09090909090909083,0.08701137698962969,0.4297061159650457
2021-02-08,36.0,33.1,32.85,32.85,2.97,-0.08749999999999991,-0.09156719352549039,0.30460683081810425
2021-02-09,32.85,32.95,32.65,32.7,7.6,-0.004566210045662045,-0.004576667027411755,0.29864972200158335
2021-02-10,32.7,32.65,32.2,32.2,35.98,-0.015290519877675823,-0.015408625352845068,0.27879269261317985
2021-02-11,32.2,31.25,30.3,30.55,18.92,-0.05124223602484479,-0.052601766932758365,0.21326449563144845
2021-02-12,30.55,30.65,30.2,30.35,42.06,-0.006546644844517169,-0.006568168112097044,0.20532168387608718
2021-02-15,30.35,30.95,30.6,30.8,12.47,0.014827018121911006,0.014718172474021485,0.2231930103256503
2021-02-16,30.8,31.0,30.75,30.9,46.16,0.0032467532467532756,0.003241493924171023,0.22716441620333105
2021-02-17,30.9,32.0,30.9,30.9,16.53,0.0,0.0,0.22716441620333105
2021-02-18,30.9,30.95,30.0,30.3,35.43,-0.01941747572815522,-0.019608471388376198,0.20333598093724703
2021-02-19,30.3,30.5,30.4,30.4,11.45,0.0033003300330032292,0.0032948958968524846,0.20730738681492755
2021-02-22,30.3,30.8,30.3,30.5,26.85,0.00328947368421062,0.0032840752011900187,0.2112787926926083
2021-02-23,30.5,30.8,30.4,30.75,16.61,0.008196721311475308,0.008163310639160835,0.22120730738680994
2021-02-24,30.75,31.8,30.95,31.05,48.8,0.009756097560975618,0.009708814126960903,0.23312152501985195
2021-02-25,31.05,31.45,31.0,31.05,15.4,0.0,0.0,0.23312152501985195
2021-02-26,31.05,31.1,31.0,31.0,9.02,-0.0016103059581320522,-0.0016116038943415328,0.23113582208101158
2021-03-01,31.0,31.0,30.9,31.0,4.1,0.0,0.0,0.23113582208101158
2021-03-02,31.0,31.5,30.9,31.5,7.69,0.016129032258064502,0.01600034134644112,0.2509928514694151
2021-03-03,31.5,31.95,31.65,31.7,28.99,0.006349206349206327,0.00632913505164753,0.25893566322477635
2021-03-04,31.7,31.8,31.05,31.5,15.5,-0.006309148264984188,-0.006329135051647512,0.2509928514694151
2021-03-05,31.5,31.05,30.9,31.0,20.83,-0.015873015873015928,-0.01600034134644119,0.23113582208101158
2021-03-08,31.0,31.05,30.8,31.05,4.69,0.001612903225806539,0.0016116038943416128,0.23312152501985195
2021-03-09,31.05,31.1,30.0,31.0,11.08,-0.0016103059581320522,-0.0016116038943415328,0.23113582208101158
2021-03-10,30.0,31.1,30.0,30.7,34.34,-0.009677419354838679,-0.009724549891994744,0.21922160444796956
2021-03-11,30.7,31.0,30.9,30.95,8.13,0.008143322475570036,0.008110344537453643,0.2291501191421712
2021-03-12,30.95,30.85,30.7,30.75,30.97,-0.006462035541195399,-0.006483004878078154,0.22120730738680994
2021-03-15,30.75,30.8,29.8,29.95,4.16,-0.026016260162601612,-0.026360669691068508,0.18943606036536442
2021-03-16,29.95,29.0,28.5,28.5,16.33,-0.048414023372287174,-0.049625237286853544,0.1318506751389945
2021-03-17,28.5,28.2,27.85,28.0,34.2,-0.01754385964912286,-0.017699577099400975,0.11199364575059101
2021-03-18,28.0,30.0,28.5,29.8,122.18,0.06428571428571428,0.06230388333615484,0.1834789515488433
2021-03-19,29.8,31.45,30.8,31.0,39.39,0.04026845637583887,0.03947881097378742,0.23113582208101136
2021-03-22,31.0,31.5,30.95,31.0,36.13,0.0,0.0,0.23113582208101136
2021-03-23,31.0,31.3,30.95,31.05,26.83,0.001612903225806539,0.0016116038943416128,0.23312152501985173
2021-03-24,31.05,31.2,31.0,31.0,72.62,-0.0016103059581320522,-0.0016116038943415328,0.23113582208101136
2021-03-25,31.0,31.25,31.0,31.15,19.28,0.004838709677419395,0.004827040748315944,0.23709293089753247
2021-03-26,31.15,31.55,31.2,31.55,19.79,0.012841091492777013,0.012759343753760139,0.25297855440825545
2021-03-29,31.55,33.0,31.95,32.9,230.37,0.04278922345483349,0.04189906878410394,0.3065925337569446
2021-03-30,33.0,33.0,32.9,33.0,28.97,0.003039513677811634,0.003034903695154111,0.31056393963462536
2021-03-31,33.0,33.0,32.5,32.85,10.71,-0.004545454545454519,-0.004555816535860691,0.30460683081810447
2021-04-01,30.15,30.2,29.8,29.95,9.65,-0.08828006088280071,-0.09242242036916128,0.18943606036536442
2021-04-06,29.95,29.1,28.5,28.95,11.7,-0.03338898163606008,-0.033959120542454084,0.14972200158855764
2021-04-07,28.95,28.95,28.0,28.0,29.21,-0.032815198618307395,-0.033365693843800295,0.11199364575059123
2021-04-08,28.0,28.8,28.55,28.75,20.5,0.02678571428571419,0.02643325706815543,0.14177918983319615
2021-04-09,28.75,29.0,28.9,28.9,9.23,0.00521739130434784,0.005203827875027044,0.14773629864971727
2021-04-12,28.9,28.9,28.85,28.9,4.17,0.0,0.0,0.14773629864971727
2021-04-13,28.9,29.0,28.9,28.95,32.83,0.0017301038062282892,0.001728608900617689,0.14972200158855742
2021-04-14,28.95,28.95,28.7,28.8,8.7,-0.005181347150258975,-0.005194816877103911,0.14376489277203652
2021-04-15,28.8,28.8,28.75,28.75,12.25,-0.0017361111111111605,-0.0017376198985408486,0.14177918983319615
2021-04-16,28.75,29.15,28.8,29.15,33.47,0.013913043478260834,0.013817145553141903,0.1576648133439189
2021-04-19,29.15,29.5,29.3,29.5,12.76,0.012006861063464935,0.011935350549272854,0.17156473391580151
2021-04-20,29.5,30.45,29.9,30.0,22.76,0.016949152542372836,0.01680711831638119,0.1914217633042048
2021-04-21,30.0,31.25,30.05,31.25,13.68,0.04166666666666674,0.0408219945202552,0.24106433677521344
2021-04-22,31.45,31.45,30.55,31.3,37.29,0.0016000000000000458,0.0015987213636970735,0.2430500397140538
2021-04-23,31.3,31.25,31.0,31.2,42.67,-0.0031948881789137795,-0.0032000027306709027,0.23907863383637307
2021-04-26,31.2,31.3,31.2,31.3,16.44,0.0032051282051281937,0.0032000027306708497,0.2430500397140538
2021-04-27,31.3,31.3,31.05,31.15,15.89,-0.004792332268370725,-0.004803852312645501,0.2370929308975327
2021-04-28,31.15,31.15,31.0,31.0,2.21,-0.0048154093097912964,-0.004827040748315868,0.2311358220810118
2021-04-29,31.0,30.05,30.05,30.05,1.03,-0.030645161290322576,-0.031124543503929656,0.1934074662430454
2021-04-30,30.05,30.1,30.05,30.1,5.65,0.0016638935108153063,0.0016625107736134572,0.19539316918188576
2021-05-04,30.1,30.1,29.65,30.1,15.94,0.0,0.0,0.19539316918188576
2021-05-05,30.1,29.9,28.9,29.0,15.95,-0.03654485049833889,-0.03722934176835604,0.15170770452739823
2021-05-06,29.0,29.55,29.0,29.0,14.38,0.0,0.0,0.15170770452739823
2021-05-07,29.0,29.35,29.0,29.25,11.9,0.008620689655172376,0.008583743691391435,0.16163621922159987
2021-05-10,29.25,30.3,29.4,30.0,11.46,0.02564102564102555,0.025317807984289786,0.1914217633042048
2021-05-11,30.0,30.0,29.55,29.55,7.96,-0.015000000000000013,-0.015113637810048184,0.17355043685464167
2021-05-14,29.55,30.0,29.5,30.0,11.19,0.015228426395939021,0.015113637810048106,0.19142176330420457
2021-05-17,30.0,30.0,29.5,29.5,7.84,-0.01666666666666672,-0.01680711831638129,0.17156473391580107
2021-05-18,29.5,29.5,29.5,29.5,1.18,0.0,0.0,0.17156473391580107
2021-05-19,29.5,29.5,29.35,29.35,1.99,-0.005084745762711784,-0.005097717071668606,0.16560762509928018
2021-05-20,29.35,29.8,29.45,29.5,11.94,0.005110732538330387,0.00509771707166858,0.17156473391580107
2021-05-21,29.5,29.35,29.0,29.25,8.61,-0.008474576271186418,-0.00851068966790862,0.16163621922159943
2021-05-24,29.25,29.0,29.0,29.0,3.6,-0.008547008547008517,-0.008583743691391442,0.1517077045273978
2021-05-25,29.0,29.0,28.65,28.65,7.14,-0.012068965517241459,-0.012142386825725536,0.1378077839555154
2021-05-26,28.65,29.0,28.45,28.45,12.89,-0.00698080279232105,-0.007005282588408576,0.12986497220015414
2021-05-27,28.45,28.6,28.1,28.1,7.96,-0.012302284710017486,-0.012378584232639756,0.11596505162827175
2021-05-28,28.1,28.5,28.0,28.0,46.33,-0.003558718861210064,-0.003565066164496257,0.11199364575059101
2021-05-31,28.0,28.6,28.2,28.4,3.83,0.014285714285714235,0.014184634991956381,0.12787926926131377
2021-06-01,28.4,28.85,28.4,28.4,8.45,0.0,0.0,0.12787926926131377
2021-06-02,28.4,28.4,28.2,28.4,3.55,0.0,0.0,0.12787926926131377
2021-06-03,28.4,28.6,28.4,28.4,2.04,0.0,0.0,0.12787926926131377
2021-06-04,28.4,28.65,28.65,28.65,1.07,0.008802816901408494,0.008764297993588258,0.13780778395551563
2021-06-07,28.65,28.55,28.3,28.3,4.23,-0.012216404886561838,-0.012291638511556511,0.12390786338363347
2021-06-08,28.3,28.4,28.3,28.4,10.27,0.0035335689045936647,0.0035273405179684406,0.1278792692613142
2021-06-09,28.4,28.95,28.45,28.9,15.12,0.01760563380281699,0.017452449951226207,0.1477362986497177
2021-06-10,28.9,29.15,28.7,29.0,6.75,0.0034602076124568004,0.0034542348680876036,0.15170770452739846
2021-06-11,29.0,29.0,28.8,28.9,14.1,-0.0034482758620689724,-0.0034542348680875576,0.1477362986497177
2021-06-15,28.9,28.9,28.5,28.5,3.58,-0.01384083044982698,-0.013937507843781624,0.13185067513899495
2021-06-16,28.5,28.5,28.0,28.05,26.49,-0.015789473684210464,-0.015915455305899457,0.11397934868943205
2021-06-17,28.05,28.6,28.4,28.55,3.73,0.017825311942959,0.017668304133313897,0.13383637807783555
2021-06-24,28.55,28.55,28.55,28.55,,0.0,0.0,0.13383637807783555
2021-06-25,29.0,30.25,29.3,30.0,21.18,0.05078809106830118,0.04954044556013611,0.19142176330420546
2021-06-28,30.0,30.25,29.95,30.0,11.85,0.0,0.0,0.19142176330420546
2021-06-29,30.0,30.0,29.5,30.0,13.43,0.0,0.0,0.19142176330420546
2021-06-30,30.0,29.95,29.9,29.9,6.83,-0.0033333333333334103,-0.0033389012655147096,0.18745035742652472
2021-07-01,29.9,29.95,29.5,29.5,41.84,-0.013377926421404673,-0.013468217050866593,0.17156473391580196
2021-07-02,29.5,29.5,29.45,29.45,5.3,-0.0016949152542372614,-0.001696353248178402,0.1695790309769616
2021-07-05,29.45,29.5,29.3,29.3,2.61,-0.005093378607809784,-0.005106394074574028,0.1636219221604407
2021-07-06,29.3,29.45,29.2,29.3,5.6,0.0,0.0,0.1636219221604407
2021-07-07,29.3,29.5,29.25,29.85,11.91,0.018771331058020424,0.018597323815589418,0.18546465448768434
2021-07-08,29.85,29.85,29.3,29.3,8.98,-0.018425460636515956,-0.018597323815589515,0.16362192216044047
2021-07-09,29.3,29.5,29.3,29.45,30.97,0.005119453924914641,0.0051063940745740555,0.16957903097696136
2021-07-12,29.45,29.65,29.55,29.55,5.58,0.00339558573853993,0.003389833754511524,0.1735504368546421
2021-07-13,29.55,29.6,29.45,29.45,27.91,-0.0033840947546531774,-0.0033898337545115397,0.16957903097696136
2021-07-14,29.45,29.45,29.25,29.45,10.37,0.0,0.0,0.16957903097696136
2021-07-15,29.45,29.3,29.3,29.3,1.39,-0.005093378607809784,-0.005106394074574028,0.16362192216044047
2021-07-16,29.3,29.7,29.3,29.4,75.64,0.0034129692832762792,0.0034071583216141346,0.167593328038121
2021-07-19,29.4,29.45,29.3,29.45,2.43,0.001700680272108901,0.0016992357529598428,0.16957903097696136
2021-07-22,29.45,29.5,29.3,29.5,13.3,0.0016977928692700761,0.0016963532481785555,0.17156473391580196
2021-07-23,29.5,29.6,29.45,29.6,8.4,0.003389830508474523,0.003384097984240494,0.17553613979348248
2021-07-26,29.6,29.65,29.6,29.65,12.76,0.0016891891891890332,0.0016877641137196147,0.17752184273232263
2021-07-27,29.65,29.65,29.5,29.55,7.22,-0.003372681281618828,-0.003378381591627195,0.1735504368546421
2021-07-28,29.55,29.6,29.55,29.55,1.91,0.0,0.0,0.1735504368546421
2021-07-29,29.55,29.35,29.0,29.05,15.29,-0.016920473773265665,-0.017065260554186983,0.1536934074662386
2021-07-30,29.05,29.0,28.5,28.5,17.84,-0.018932874354561147,-0.01911439602331544,0.13185067513899473
2021-08-02,28.5,28.9,28.5,28.5,8.01,0.0,0.0,0.13185067513899473
2021-08-03,28.5,28.55,28.45,28.45,7.04,-0.0017543859649122862,-0.00175592670226492,0.12986497220015436
2021-08-04,28.45,28.5,28.3,28.35,3.06,-0.0035149384885764245,-0.003521130398578825,0.12589356632247362
2021-08-05,28.35,28.1,28.0,28.0,13.0,-0.012345679012345734,-0.012422519998557209,0.11199364575059123
2021-08-06,28.0,28.4,28.0,28.0,14.38,0.0,0.0,0.11199364575059123
2021-08-09,28.0,28.3,28.15,28.15,1.47,0.005357142857142838,0.005342844410495446,0.11795075456711213
2021-08-10,28.15,28.45,28.0,28.0,37.28,-0.005328596802841923,-0.0053428444104954695,0.11199364575059101
2021-08-11,28.0,28.15,28.05,28.1,1.86,0.0035714285714285587,0.0035650661644961446,0.11596505162827175
2021-08-12,28.1,28.4,28.3,28.4,2.42,0.010676156583629748,0.010619568827460131,0.12787926926131354
2021-08-13,28.4,28.4,28.25,28.25,3.91,-0.005281690140845008,-0.005295687574710344,0.12192216044479265
2021-08-16,28.25,28.35,28.35,28.35,1.06,0.0035398230088496963,0.0035335725813112656,0.1258935663224734
2021-08-17,28.35,28.3,28.2,28.3,4.78,-0.0017636684303351524,-0.0017652255245691922,0.12390786338363302
2021-08-18,28.3,28.25,28.0,28.05,6.22,-0.00883392226148405,-0.00887317268048657,0.11397934868943138
2021-08-19,28.05,28.05,28.0,28.0,4.24,-0.0017825311942959443,-0.0017841217935014426,0.11199364575059101
2021-08-20,28.0,28.1,28.0,28.1,42.64,0.0035714285714285587,0.0035650661644961446,0.11596505162827175
2021-08-23,28.1,28.05,27.9,27.9,20.94,-0.007117437722420017,-0.007142887512380225,0.10802223987291026
2021-08-24,27.9,28.0,27.8,28.0,4.73,0.0035842293906811484,0.0035778213478841235,0.11199364575059101
2021-08-25,28.0,28.15,27.8,27.8,4.68,-0.0071428571428571175,-0.007168489478612516,0.10405083399522974
2021-08-26,27.8,27.85,27.8,27.8,5.29,0.0,0.0,0.10405083399522974
2021-08-27,27.8,27.9,27.55,27.55,22.09,-0.008992805755395739,-0.009033485097667944,0.09412231930102788
2021-08-30,27.55,27.65,27.5,27.5,5.16,-0.001814882032667886,-0.001816530926397894,0.0921366163621875
2021-08-31,27.5,27.7,27.35,27.35,6.92,-0.005454545454545379,-0.005469475804535321,0.08617950754566661
2021-09-01,27.35,27.45,27.25,27.45,4.07,0.003656307129798808,0.003649639087549331,0.09015091342334713
2021-09-02,27.45,27.5,27.35,27.5,6.55,0.0018214936247722413,0.0018198367169858993,0.0921366163621875
2021-09-03,27.5,28.0,27.6,27.85,2.15,0.012727272727272698,0.01264696170076739,0.10603653693406989
2021-09-06,27.85,27.85,27.85,27.85,2.25,0.0,0.0,0.10603653693406989
2021-09-07,27.85,27.9,27.6,27.6,4.62,-0.008976660682226245,-0.009017193650188745,0.09610802223986825
2021-09-08,27.6,27.45,27.0,27.05,19.44,-0.019927536231884035,-0.020128767430613766,0.0742652899126246
2021-09-09,27.05,27.15,27.1,27.1,9.46,0.001848428835489857,0.0018467225931647112,0.07625099285146497
2021-09-10,27.1,27.1,27.0,27.05,12.16,-0.0018450184501844769,-0.0018467225931646629,0.0742652899126246
2021-09-13,27.05,27.1,27.05,27.1,2.04,0.001848428835489857,0.0018467225931647112,0.07625099285146497
2021-09-14,27.1,27.0,26.95,27.0,5.76,-0.0036900369003690647,-0.003696861881326203,0.07227958697378423
2021-09-15,27.0,27.2,27.2,27.2,1.56,0.007407407407407307,0.00738010729762246,0.0802223987291455
2021-09-16,27.2,27.1,27.05,27.05,6.75,-0.005514705882352922,-0.005529968009461086,0.0742652899126246
2021-09-17,27.05,28.0,27.05,28.0,3.45,0.03512014787430684,0.03451750488271339,0.11199364575059101
2021-09-20,28.0,28.0,27.3,27.3,7.33,-0.025000000000000022,-0.025317807984289897,0.08419380460682624
2021-09-21,27.3,27.3,27.1,27.1,19.04,-0.0073260073260073,-0.007352974305258806,0.07625099285146497
2021-09-22,27.1,27.15,27.0,27.05,10.02,-0.0018450184501844769,-0.0018467225931646629,0.0742652899126246
2021-09-23,27.05,27.5,27.1,27.4,9.95,0.012939001848428777,0.012856008101533955,0.08816521048450698
2021-09-24,27.4,27.8,27.6,27.75,7.0,0.01277372262773735,0.012692826798419097,0.10206513105638959
2021-09-27,27.75,27.7,27.4,27.6,11.15,-0.00540540540540535,-0.005420067469339145,0.0961080222398687
2021-09-28,27.3,27.7,27.6,27.7,1.96,0.0036231884057971175,0.003616640470188515,0.10007942811754944
2021-09-29,27.7,27.9,27.55,27.9,7.47,0.0072202166064980755,0.0071942756340270106,0.10802223987291071
2021-09-30,27.9,28.2,28.0,28.05,19.42,0.005376344086021501,0.005361943141385373,0.11397934868943183
2021-10-04,28.05,28.1,28.0,28.1,18.27,0.0017825311942958333,0.001780944370994692,0.1159650516282722
2021-10-05,28.1,28.5,28.05,28.5,25.66,0.014234875444839812,0.014134510934904716,0.13185067513899495
2021-10-06,28.5,28.5,28.3,28.4,11.77,-0.0035087719298245723,-0.003514942107444497,0.1278792692613142
2021-10-07,28.4,28.5,28.0,28.4,7.13,0.0,0.0,0.1278792692613142
2021-10-08,28.4,28.7,28.4,28.6,17.33,0.007042253521126751,0.00701757265864654,0.13582208101667548
2021-10-11,28.6,28.7,28.0,28.0,12.1,-0.020979020979021046,-0.02120220765060305,0.11199364575059123
2021-10-12,28.0,28.45,28.05,28.2,9.71,0.0071428571428571175,0.007117467768863955,0.1199364575059525
2021-10-13,28.2,28.5,28.25,28.5,32.61,0.010638297872340496,0.010582109330537008,0.13185067513899473
2021-10-14,28.5,28.6,28.35,28.5,63.75,0.0,0.0,0.13185067513899473
2021-10-15,28.5,29.6,28.6,29.6,33.17,0.038596491228070295,0.037870274055409964,0.17553613979348248
2021-10-18,29.6,29.6,29.5,29.6,25.56,0.0,0.0,0.17553613979348248
2021-10-20,29.6,30.0,29.6,29.6,20.6,0.0,0.0,0.17553613979348248
2021-10-21,29.6,29.55,29.0,29.0,3.21,-0.020270270270270285,-0.020478531343540676,0.15170770452739846
2021-10-22,29.0,28.55,28.4,28.5,18.77,-0.017241379310344862,-0.01739174271186922,0.13185067513899495
2021-10-25,28.5,28.65,28.6,28.6,21.48,0.0035087719298245723,0.0035026305512020745,0.1358220810166757
2021-10-26,28.6,28.65,28.5,28.5,25.04,-0.0034965034965035446,-0.003502630551202112,0.13185067513899495
2021-10-27,28.5,28.65,28.4,28.55,7.79,0.0017543859649122862,0.0017528488274143868,0.13383637807783533
2021-10-28,28.55,28.6,28.55,28.55,6.74,0.0,0.0,0.13383637807783533
2021-10-29,28.55,28.8,28.6,28.65,7.13,0.003502626970227629,0.003496507058729306,0.13780778395551607
2021-11-01,28.65,28.6,28.4,28.4,9.26,-0.008726003490401424,-0.008764297993588242,0.12787926926131443
2021-11-02,28.4,28.5,28.3,28.3,5.32,-0.0035211267605632646,-0.0035273405179682992,0.12390786338363391
2021-11-03,28.3,28.05,28.0,28.0,5.28,-0.010600706713780994,-0.010657294473988093,0.11199364575059167
2021-11-04,28.0,28.2,28.05,28.2,3.99,0.0071428571428571175,0.007117467768863955,0.11993645750595294
2021-11-05,28.2,28.5,28.2,28.2,7.77,0.0,0.0,0.11993645750595294
2021-11-08,28.2,28.05,27.95,27.95,11.42,-0.00886524822695034,-0.008904778342959722,0.1100079428117513
2021-11-09,27.95,28.15,27.65,27.65,4.09,-0.01073345259391778,-0.010791471632764432,0.09809372517870907
2021-11-10,27.65,27.65,27.6,27.65,14.57,0.0,0.0,0.09809372517870907
2021-11-11,27.65,27.5,27.3,27.4,7.25,-0.009041591320072317,-0.00908271457431925,0.08816521048450743
2021-11-12,27.4,27.5,27.45,27.45,18.44,0.0018248175182482562,0.0018231545615151783,0.0901509134233478
2021-11-15,27.45,27.6,27.4,27.5,18.46,0.0018214936247722413,0.0018198367169858993,0.09213661636218817
2021-11-16,27.5,27.35,26.9,26.9,20.84,-0.021818181818181848,-0.02205971806473222,0.06830818109610393
2021-11-17,26.9,27.0,26.3,26.3,24.22,-0.022304832713754608,-0.022557347424074514,0.0444797458300199
2021-11-18,26.3,26.4,26.1,26.1,10.94,-0.0076045627376425395,-0.007633624855071095,0.036536934074658634
2021-11-19,26.1,26.15,24.95,25.4,49.93,-0.026819923371647625,-0.027186140304156947,0.008737092930893642
2021-11-22,25.4,25.95,25.45,25.45,43.15,0.0019685039370078705,0.0019665689720408473,0.010722795869734014
2021-11-23,25.45,25.55,25.35,25.4,36.19,-0.0019646365422396617,-0.001966568972040827,0.008737092930893642
2021-11-24,25.4,25.5,25.35,25.4,13.57,0.0,0.0,0.008737092930893642
2021-11-25,25.4,25.5,25.0,25.0,22.96,-0.015748031496062964,-0.01587334915629012,-0.0071485305798291154
2021-11-26,25.0,25.2,24.95,25.0,29.53,0.0,0.0,-0.0071485305798291154
